Block,Row,Col,X_ft,Y_ft,Decimal_Latitude,Decimal_Longitude,GPS_Latitude,GPS_Longitude,Plot_ID
B1,5,2,20.0,61.88,40.06567,-88.206351,40-03-56.41,88-12-22.86,P054
B1,5,3,28.0,61.88,40.06567,-88.206323,40-03-56.41,88-12-22.76,P078
B1,5,4,36.0,61.88,40.06567,-88.206295,40-03-56.41,88-12-22.66,P102
B1,6,0,4.0,73.12,40.065701,-88.206406,40-03-56.52,88-12-23.06,P007
B1,6,1,12.0,73.12,40.065701,-88.206378,40-03-56.52,88-12-22.96,P031
B1,6,2,20.0,73.12,40.065701,-88.206351,40-03-56.52,88-12-22.86,P055
B1,6,3,28.0,73.12,40.065701,-88.206323,40-03-56.52,88-12-22.76,P079
B1,6,4,36.0,73.12,40.065701,-88.206295,40-03-56.52,88-12-22.66,P103
B1,7,0,4.0,84.38,40.065732,-88.206406,40-03-56.63,88-12-23.06,P008
B1,7,1,12.0,84.38,40.065732,-88.206378,40-03-56.63,88-12-22.96,P032
B1,7,2,20.0,84.38,40.065732,-88.206351,40-03-56.63,88-12-22.86,P056
B1,7,3,28.0,84.38,40.065732,-88.206323,40-03-56.63,88-12-22.76,P080
B1,7,4,36.0,84.38,40.065732,-88.206295,40-03-56.63,88-12-22.66,P104
B2,0,0,44.0,5.62,40.065515,-88.206267,40-03-55.86,88-12-22.56,P121
B2,0,1,52.0,5.62,40.065515,-88.20624,40-03-55.86,88-12-22.46,P145
B2,0,2,60.0,5.62,40.065515,-88.206212,40-03-55.86,88-12-22.36,P169
B2,0,3,68.0,5.62,40.065515,-88.206184,40-03-55.86,88-12-22.26,P193
B2,0,4,76.0,5.62,40.065515,-88.206156,40-03-55.86,88-12-22.16,P217
B2,1,0,44.0,16.88,40.065546,-88.206267,40-03-55.97,88-12-22.56,P122
B2,1,1,52.0,16.88,40.065546,-88.20624,40-03-55.97,88-12-22.46,P146
B2,1,2,60.0,16.88,40.065546,-88.206212,40-03-55.97,88-12-22.36,P170
B2,1,3,68.0,16.88,40.065546,-88.206184,40-03-55.97,88-12-22.26,P194
B2,1,4,76.0,16.88,40.065546,-88.206156,40-03-55.97,88-12-22.16,P218
B2,2,0,44.0,28.12,40.065577,-88.206267,40-03-56.08,88-12-22.56,P123
B2,2,1,52.0,28.12,40.065577,-88.20624,40-03-56.08,88-12-22.46,P147
B2,2,2,60.0,28.12,40.065577,-88.206212,40-03-56.08,88-12-22.36,P171
B2,2,3,68.0,28.12,40.065577,-88.206184,40-03-56.08,88-12-22.26,P195
B2,2,4,76.0,28.12,40.065577,-88.206156,40-03-56.08,88-12-22.16,P219
B2,3,0,44.0,39.38,40.065608,-88.206267,40-03-56.19,88-12-22.56,P124
B2,3,1,52.0,39.38,40.065608,-88.20624,40-03-56.19,88-12-22.46,P148
B2,3,2,60.0,39.38,40.065608,-88.206212,40-03-56.19,88-12-22.36,P172
B2,3,3,68.0,39.38,40.065608,-88.206184,40-03-56.19,88-12-22.26,P196
B2,3,4,76.0,39.38,40.065608,-88.206156,40-03-56.19,88-12-22.16,P220
B2,4,0,44.0,50.62,40.065639,-88.206267,40-03-56.30,88-12-22.56,P125
B2,4,1,52.0,50.62,40.065639,-88.20624,40-03-56.30,88-12-22.46,P149
B2,4,2,60.0,50.62,40.065639,-88.206212,40-03-56.30,88-12-22.36,P173
B2,4,3,68.0,50.62,40.065639,-88.206184,40-03-56.30,88-12-22.26,P197
B2,4,4,76.0,50.62,40.065639,-88.206156,40-03-56.30,88-12-22.16,P221
B2,5,0,44.0,61.88,40.06567,-88.206267,40-03-56.41,88-12-22.56,P126
B2,5,1,52.0,61.88,40.06567,-88.20624,40-03-56.41,88-12-22.46,P150
B2,5,2,60.0,61.88,40.06567,-88.206212,40-03-56.41,88-12-22.36,P174
B2,5,3,68.0,61.88,40.06567,-88.206184,40-03-56.41,88-12-22.26,P198
B2,5,4,76.0,61.88,40.06567,-88.206156,40-03-56.41,88-12-22.16,P222
B2,6,0,44.0,73.12,40.065701,-88.206267,40-03-56.52,88-12-22.56,P127
B2,6,1,52.0,73.12,40.065701,-88.20624,40-03-56.52,88-12-22.46,P151
B2,6,2,60.0,73.12,40.065701,-88.206212,40-03-56.52,88-12-22.36,P175
B2,6,3,68.0,73.12,40.065701,-88.206184,40-03-56.52,88-12-22.26,P199
B2,6,4,76.0,73.12,40.065701,-88.206156,40-03-56.52,88-12-22.16,P223
B2,7,0,44.0,84.38,40.065732,-88.206267,40-03-56.63,88-12-22.56,P128
B2,7,1,52.0,84.38,40.065732,-88.20624,40-03-56.63,88-12-22.46,P152
B2,7,2,60.0,84.38,40.065732,-88.206212,40-03-56.63,88-12-22.36,P176
B2,7,3,68.0,84.38,40.065732,-88.206184,40-03-56.63,88-12-22.26,P200
B2,7,4,76.0,84.38,40.065732,-88.206156,40-03-56.63,88-12-22.16,P224
B3,0,0,84.0,5.62,40.065515,-88.206129,40-03-55.86,88-12-22.06,P241
B3,0,1,92.0,5.62,40.065515,-88.206101,40-03-55.86,88-12-21.96,P265
B3,0,2,100.0,5.62,40.065515,-88.206073,40-03-55.86,88-12-21.86,P289
B3,0,3,108.0,5.62,40.065515,-88.206045,40-03-55.86,88-12-21.76,P313
B3,0,4,116.0,5.62,40.065515,-88.206018,40-03-55.86,88-12-21.66,P337
B3,1,0,84.0,16.88,40.065546,-88.206129,40-03-55.97,88-12-22.06,P242
B3,1,1,92.0,16.88,40.065546,-88.206101,40-03-55.97,88-12-21.96,P266
B3,1,2,100.0,16.88,40.065546,-88.206073,40-03-55.97,88-12-21.86,P290
B3,1,3,108.0,16.88,40.065546,-88.206045,40-03-55.97,88-12-21.76,P314
B3,1,4,116.0,16.88,40.065546,-88.206018,40-03-55.97,88-12-21.66,P338
B3,2,0,84.0,28.12,40.065577,-88.206129,40-03-56.08,88-12-22.06,P243
B3,2,1,92.0,28.12,40.065577,-88.206101,40-03-56.08,88-12-21.96,P267
B3,2,2,100.0,28.12,40.065577,-88.206073,40-03-56.08,88-12-21.86,P291
B3,2,3,108.0,28.12,40.065577,-88.206045,40-03-56.08,88-12-21.76,P315
B3,2,4,116.0,28.12,40.065577,-88.206018,40-03-56.08,88-12-21.66,P339
B3,3,0,84.0,39.38,40.065608,-88.206129,40-03-56.19,88-12-22.06,P244
B3,3,1,92.0,39.38,40.065608,-88.206101,40-03-56.19,88-12-21.96,P268
B3,3,2,100.0,39.38,40.065608,-88.206073,40-03-56.19,88-12-21.86,P292
B3,3,3,108.0,39.38,40.065608,-88.206045,40-03-56.19,88-12-21.76,P316
B3,3,4,116.0,39.38,40.065608,-88.206018,40-03-56.19,88-12-21.66,P340
B3,4,0,84.0,50.62,40.065639,-88.206129,40-03-56.30,88-12-22.06,P245
B3,4,1,92.0,50.62,40.065639,-88.206101,40-03-56.30,88-12-21.96,P269
B3,4,2,100.0,50.62,40.065639,-88.206073,40-03-56.30,88-12-21.86,P293
B3,4,3,108.0,50.62,40.065639,-88.206045,40-03-56.30,88-12-21.76,P317
B3,4,4,116.0,50.62,40.065639,-88.206018,40-03-56.30,88-12-21.66,P341
B3,5,0,84.0,61.88,40.06567,-88.206129,40-03-56.41,88-12-22.06,P246
B3,5,1,92.0,61.88,40.06567,-88.206101,40-03-56.41,88-12-21.96,P270
B3,5,2,100.0,61.88,40.06567,-88.206073,40-03-56.41,88-12-21.86,P294
B3,5,3,108.0,61.88,40.06567,-88.206045,40-03-56.41,88-12-21.76,P318
B3,5,4,116.0,61.88,40.06567,-88.206018,40-03-56.41,88-12-21.66,P342
B3,6,0,84.0,73.12,40.065701,-88.206129,40-03-56.52,88-12-22.06,P247
B3,6,1,92.0,73.12,40.065701,-88.206101,40-03-56.52,88-12-21.96,P271
B3,6,2,100.0,73.12,40.065701,-88.206073,40-03-56.52,88-12-21.86,P295
B3,6,3,108.0,73.12,40.065701,-88.206045,40-03-56.52,88-12-21.76,P319
B3,6,4,116.0,73.12,40.065701,-88.206018,40-03-56.52,88-12-21.66,P343
B3,7,0,84.0,84.38,40.065732,-88.206129,40-03-56.63,88-12-22.06,P248
B3,7,1,92.0,84.38,40.065732,-88.206101,40-03-56.63,88-12-21.96,P272
B3,7,2,100.0,84.38,40.065732,-88.206073,40-03-56.63,88-12-21.86,P296
B3,7,3,108.0,84.38,40.065732,-88.206045,40-03-56.63,88-12-21.76,P320
B3,7,4,116.0,84.38,40.065732,-88.206018,40-03-56.63,88-12-21.66,P344
B4,0,0,124.0,5.62,40.065515,-88.20599,40-03-55.86,88-12-21.56,P361
B4,0,1,132.0,5.62,40.065515,-88.205962,40-03-55.86,88-12-21.46,P385
B4,0,2,140.0,5.62,40.065515,-88.205934,40-03-55.86,88-12-21.36,P409
B4,0,3,148.0,5.62,40.065515,-88.205906,40-03-55.86,88-12-21.26,P433
B4,0,4,156.0,5.62,40.065515,-88.205879,40-03-55.86,88-12-21.16,P457
B4,1,0,124.0,16.88,40.065546,-88.20599,40-03-55.97,88-12-21.56,P362
B4,1,1,132.0,16.88,40.065546,-88.205962,40-03-55.97,88-12-21.46,P386
B4,1,2,140.0,16.88,40.065546,-88.205934,40-03-55.97,88-12-21.36,P410
B4,1,3,148.0,16.88,40.065546,-88.205906,40-03-55.97,88-12-21.26,P434
B4,1,4,156.0,16.88,40.065546,-88.205879,40-03-55.97,88-12-21.16,P458
B4,2,0,124.0,28.12,40.065577,-88.20599,40-03-56.08,88-12-21.56,P363
B4,2,1,132.0,28.12,40.065577,-88.205962,40-03-56.08,88-12-21.46,P387
B4,2,2,140.0,28.12,40.065577,-88.205934,40-03-56.08,88-12-21.36,P411
B4,2,3,148.0,28.12,40.065577,-88.205906,40-03-56.08,88-12-21.26,P435
B4,2,4,156.0,28.12,40.065577,-88.205879,40-03-56.08,88-12-21.16,P459
B4,3,0,124.0,39.38,40.065608,-88.20599,40-03-56.19,88-12-21.56,P364
B4,3,1,132.0,39.38,40.065608,-88.205962,40-03-56.19,88-12-21.46,P388
B4,3,2,140.0,39.38,40.065608,-88.205934,40-03-56.19,88-12-21.36,P412
B4,3,3,148.0,39.38,40.065608,-88.205906,40-03-56.19,88-12-21.26,P436
B4,3,4,156.0,39.38,40.065608,-88.205879,40-03-56.19,88-12-21.16,P460
B4,4,0,124.0,50.62,40.065639,-88.20599,40-03-56.30,88-12-21.56,P365
B4,4,1,132.0,50.62,40.065639,-88.205962,40-03-56.30,88-12-21.46,P389
B4,4,2,140.0,50.62,40.065639,-88.205934,40-03-56.30,88-12-21.36,P413
B4,4,3,148.0,50.62,40.065639,-88.205906,40-03-56.30,88-12-21.26,P437
B4,4,4,156.0,50.62,40.065639,-88.205879,40-03-56.30,88-12-21.16,P461
B4,5,0,124.0,61.88,40.06567,-88.20599,40-03-56.41,88-12-21.56,P366
B4,5,1,132.0,61.88,40.06567,-88.205962,40-03-56.41,88-12-21.46,P390
B4,5,2,140.0,61.88,40.06567,-88.205934,40-03-56.41,88-12-21.36,P414
B4,5,3,148.0,61.88,40.06567,-88.205906,40-03-56.41,88-12-21.26,P438
B4,5,4,156.0,61.88,40.06567,-88.205879,40-03-56.41,88-12-21.16,P462
B4,6,0,124.0,73.12,40.065701,-88.20599,40-03-56.52,88-12-21.56,P367
B4,6,1,132.0,73.12,40.065701,-88.205962,40-03-56.52,88-12-21.46,P391
B4,6,2,140.0,73.12,40.065701,-88.205934,40-03-56.52,88-12-21.36,P415
B4,6,3,148.0,73.12,40.065701,-88.205906,40-03-56.52,88-12-21.26,P439
B4,6,4,156.0,73.12,40.065701,-88.205879,40-03-56.52,88-12-21.16,P463
B4,7,0,124.0,84.38,40.065732,-88.20599,40-03-56.63,88-12-21.56,P368
B4,7,1,132.0,84.38,40.065732,-88.205962,40-03-56.63,88-12-21.46,P392
B4,7,2,140.0,84.38,40.065732,-88.205934,40-03-56.63,88-12-21.36,P416
B4,7,3,148.0,84.38,40.065732,-88.205906,40-03-56.63,88-12-21.26,P440
B4,7,4,156.0,84.38,40.065732,-88.205879,40-03-56.63,88-12-21.16,P464
B5,0,0,4.0,95.62,40.065763,-88.206406,40-03-56.75,88-12-23.06,P009
B5,0,1,12.0,95.62,40.065763,-88.206378,40-03-56.75,88-12-22.96,P033
B5,0,2,20.0,95.62,40.065763,-88.206351,40-03-56.75,88-12-22.86,P057
B5,0,3,28.0,95.62,40.065763,-88.206323,40-03-56.75,88-12-22.76,P081
B5,0,4,36.0,95.62,40.065763,-88.206295,40-03-56.75,88-12-22.66,P105
B5,1,0,4.0,106.88,40.065794,-88.206406,40-03-56.86,88-12-23.06,P010
B5,1,1,12.0,106.88,40.065794,-88.206378,40-03-56.86,88-12-22.96,P034
B5,1,2,20.0,106.88,40.065794,-88.206351,40-03-56.86,88-12-22.86,P058
B5,1,3,28.0,106.88,40.065794,-88.206323,40-03-56.86,88-12-22.76,P082
B5,1,4,36.0,106.88,40.065794,-88.206295,40-03-56.86,88-12-22.66,P106
B5,2,0,4.0,118.12,40.065825,-88.206406,40-03-56.97,88-12-23.06,P011
B5,2,1,12.0,118.12,40.065825,-88.206378,40-03-56.97,88-12-22.96,P035
B5,2,2,20.0,118.12,40.065825,-88.206351,40-03-56.97,88-12-22.86,P059
B5,2,3,28.0,118.12,40.065825,-88.206323,40-03-56.97,88-12-22.76,P083
B5,2,4,36.0,118.12,40.065825,-88.206295,40-03-56.97,88-12-22.66,P107
B5,3,0,4.0,129.38,40.065855,-88.206406,40-03-57.08,88-12-23.06,P012
B5,3,1,12.0,129.38,40.065855,-88.206378,40-03-57.08,88-12-22.96,P036
B5,3,2,20.0,129.38,40.065855,-88.206351,40-03-57.08,88-12-22.86,P060
B5,3,3,28.0,129.38,40.065855,-88.206323,40-03-57.08,88-12-22.76,P084
B5,3,4,36.0,129.38,40.065855,-88.206295,40-03-57.08,88-12-22.66,P108
B5,4,0,4.0,140.62,40.065886,-88.206406,40-03-57.19,88-12-23.06,P013
B5,4,1,12.0,140.62,40.065886,-88.206378,40-03-57.19,88-12-22.96,P037
B5,4,2,20.0,140.62,40.065886,-88.206351,40-03-57.19,88-12-22.86,P061
B5,4,3,28.0,140.62,40.065886,-88.206323,40-03-57.19,88-12-22.76,P085
B5,4,4,36.0,140.62,40.065886,-88.206295,40-03-57.19,88-12-22.66,P109
B5,5,0,4.0,151.88,40.065917,-88.206406,40-03-57.30,88-12-23.06,P014
B5,5,1,12.0,151.88,40.065917,-88.206378,40-03-57.30,88-12-22.96,P038
B5,5,2,20.0,151.88,40.065917,-88.206351,40-03-57.30,88-12-22.86,P062
B5,5,3,28.0,151.88,40.065917,-88.206323,40-03-57.30,88-12-22.76,P086
B5,5,4,36.0,151.88,40.065917,-88.206295,40-03-57.30,88-12-22.66,P110
B5,6,0,4.0,163.12,40.065948,-88.206406,40-03-57.41,88-12-23.06,P015
B5,6,1,12.0,163.12,40.065948,-88.206378,40-03-57.41,88-12-22.96,P039
B5,6,2,20.0,163.12,40.065948,-88.206351,40-03-57.41,88-12-22.86,P063
B5,6,3,28.0,163.12,40.065948,-88.206323,40-03-57.41,88-12-22.76,P087
B5,6,4,36.0,163.12,40.065948,-88.206295,40-03-57.41,88-12-22.66,P111
B5,7,0,4.0,174.38,40.065979,-88.206406,40-03-57.52,88-12-23.06,P016
B5,7,1,12.0,174.38,40.065979,-88.206378,40-03-57.52,88-12-22.96,P040
B5,7,2,20.0,174.38,40.065979,-88.206351,40-03-57.52,88-12-22.86,P064
B5,7,3,28.0,174.38,40.065979,-88.206323,40-03-57.52,88-12-22.76,P088
B5,7,4,36.0,174.38,40.065979,-88.206295,40-03-57.52,88-12-22.66,P112
B6,0,0,44.0,95.62,40.065763,-88.206267,40-03-56.75,88-12-22.56,P129
B6,0,1,52.0,95.62,40.065763,-88.20624,40-03-56.75,88-12-22.46,P153
B6,0,2,60.0,95.62,40.065763,-88.206212,40-03-56.75,88-12-22.36,P177
B6,0,3,68.0,95.62,40.065763,-88.206184,40-03-56.75,88-12-22.26,P201
B6,0,4,76.0,95.62,40.065763,-88.206156,40-03-56.75,88-12-22.16,P225
B6,1,0,44.0,106.88,40.065794,-88.206267,40-03-56.86,88-12-22.56,P130
B6,1,1,52.0,106.88,40.065794,-88.20624,40-03-56.86,88-12-22.46,P154
B6,1,2,60.0,106.88,40.065794,-88.206212,40-03-56.86,88-12-22.36,P178
B6,1,3,68.0,106.88,40.065794,-88.206184,40-03-56.86,88-12-22.26,P202
B6,1,4,76.0,106.88,40.065794,-88.206156,40-03-56.86,88-12-22.16,P226
B6,2,0,44.0,118.12,40.065825,-88.206267,40-03-56.97,88-12-22.56,P131
B6,2,1,52.0,118.12,40.065825,-88.20624,40-03-56.97,88-12-22.46,P155
B6,2,2,60.0,118.12,40.065825,-88.206212,40-03-56.97,88-12-22.36,P179
B6,2,3,68.0,118.12,40.065825,-88.206184,40-03-56.97,88-12-22.26,P203
B6,2,4,76.0,118.12,40.065825,-88.206156,40-03-56.97,88-12-22.16,P227
B6,3,0,44.0,129.38,40.065855,-88.206267,40-03-57.08,88-12-22.56,P132
B6,3,1,52.0,129.38,40.065855,-88.20624,40-03-57.08,88-12-22.46,P156
B6,3,2,60.0,129.38,40.065855,-88.206212,40-03-57.08,88-12-22.36,P180
B6,3,3,68.0,129.38,40.065855,-88.206184,40-03-57.08,88-12-22.26,P204
B6,3,4,76.0,129.38,40.065855,-88.206156,40-03-57.08,88-12-22.16,P228
B6,4,0,44.0,140.62,40.065886,-88.206267,40-03-57.19,88-12-22.56,P133
B6,4,1,52.0,140.62,40.065886,-88.20624,40-03-57.19,88-12-22.46,P157
B6,4,2,60.0,140.62,40.065886,-88.206212,40-03-57.19,88-12-22.36,P181
B6,4,3,68.0,140.62,40.065886,-88.206184,40-03-57.19,88-12-22.26,P205
B6,4,4,76.0,140.62,40.065886,-88.206156,40-03-57.19,88-12-22.16,P229
B6,5,0,44.0,151.88,40.065917,-88.206267,40-03-57.30,88-12-22.56,P134
B6,5,1,52.0,151.88,40.065917,-88.20624,40-03-57.30,88-12-22.46,P158
B6,5,2,60.0,151.88,40.065917,-88.206212,40-03-57.30,88-12-22.36,P182
B6,5,3,68.0,151.88,40.065917,-88.206184,40-03-57.30,88-12-22.26,P206
B6,5,4,76.0,151.88,40.065917,-88.206156,40-03-57.30,88-12-22.16,P230
B6,6,0,44.0,163.12,40.065948,-88.206267,40-03-57.41,88-12-22.56,P135
B6,6,1,52.0,163.12,40.065948,-88.20624,40-03-57.41,88-12-22.46,P159
B6,6,2,60.0,163.12,40.065948,-88.206212,40-03-57.41,88-12-22.36,P183
B6,6,3,68.0,163.12,40.065948,-88.206184,40-03-57.41,88-12-22.26,P207
B6,6,4,76.0,163.12,40.065948,-88.206156,40-03-57.41,88-12-22.16,P231
B6,7,0,44.0,174.38,40.065979,-88.206267,40-03-57.52,88-12-22.56,P136
B6,7,1,52.0,174.38,40.065979,-88.20624,40-03-57.52,88-12-22.46,P160
B6,7,2,60.0,174.38,40.065979,-88.206212,40-03-57.52,88-12-22.36,P184
B6,7,3,68.0,174.38,40.065979,-88.206184,40-03-57.52,88-12-22.26,P208
B6,7,4,76.0,174.38,40.065979,-88.206156,40-03-57.52,88-12-22.16,P232
B7,0,0,84.0,95.62,40.065763,-88.206129,40-03-56.75,88-12-22.06,P249
B7,0,1,92.0,95.62,40.065763,-88.206101,40-03-56.75,88-12-21.96,P273
B7,0,2,100.0,95.62,40.065763,-88.206073,40-03-56.75,88-12-21.86,P297
B7,0,3,108.0,95.62,40.065763,-88.206045,40-03-56.75,88-12-21.76,P321
B7,0,4,116.0,95.62,40.065763,-88.206018,40-03-56.75,88-12-21.66,P345
B7,1,0,84.0,106.88,40.065794,-88.206129,40-03-56.86,88-12-22.06,P250
B7,1,1,92.0,106.88,40.065794,-88.206101,40-03-56.86,88-12-21.96,P274
B7,1,2,100.0,106.88,40.065794,-88.206073,40-03-56.86,88-12-21.86,P298
B7,1,3,108.0,106.88,40.065794,-88.206045,40-03-56.86,88-12-21.76,P322
B7,1,4,116.0,106.88,40.065794,-88.206018,40-03-56.86,88-12-21.66,P346
B7,2,0,84.0,118.12,40.065825,-88.206129,40-03-56.97,88-12-22.06,P251
B7,2,1,92.0,118.12,40.065825,-88.206101,40-03-56.97,88-12-21.96,P275
B7,2,2,100.0,118.12,40.065825,-88.206073,40-03-56.97,88-12-21.86,P299
B7,2,3,108.0,118.12,40.065825,-88.206045,40-03-56.97,88-12-21.76,P323
B7,2,4,116.0,118.12,40.065825,-88.206018,40-03-56.97,88-12-21.66,P347
B7,3,0,84.0,129.38,40.065855,-88.206129,40-03-57.08,88-12-22.06,P252
B7,3,1,92.0,129.38,40.065855,-88.206101,40-03-57.08,88-12-21.96,P276
B7,3,2,100.0,129.38,40.065855,-88.206073,40-03-57.08,88-12-21.86,P300
B7,3,3,108.0,129.38,40.065855,-88.206045,40-03-57.08,88-12-21.76,P324
B7,3,4,116.0,129.38,40.065855,-88.206018,40-03-57.08,88-12-21.66,P348
B7,4,0,84.0,140.62,40.065886,-88.206129,40-03-57.19,88-12-22.06,P253
B7,4,1,92.0,140.62,40.065886,-88.206101,40-03-57.19,88-12-21.96,P277
B7,4,2,100.0,140.62,40.065886,-88.206073,40-03-57.19,88-12-21.86,P301
B7,4,3,108.0,140.62,40.065886,-88.206045,40-03-57.19,88-12-21.76,P325
B7,4,4,116.0,140.62,40.065886,-88.206018,40-03-57.19,88-12-21.66,P349
B7,5,0,84.0,151.88,40.065917,-88.206129,40-03-57.30,88-12-22.06,P254
B7,5,1,92.0,151.88,40.065917,-88.206101,40-03-57.30,88-12-21.96,P278
B7,5,2,100.0,151.88,40.065917,-88.206073,40-03-57.30,88-12-21.86,P302
B7,5,3,108.0,151.88,40.065917,-88.206045,40-03-57.30,88-12-21.76,P326
B7,5,4,116.0,151.88,40.065917,-88.206018,40-03-57.30,88-12-21.66,P350
B7,6,0,84.0,163.12,40.065948,-88.206129,40-03-57.41,88-12-22.06,P255
B7,6,1,92.0,163.12,40.065948,-88.206101,40-03-57.41,88-12-21.96,P279
B7,6,2,100.0,163.12,40.065948,-88.206073,40-03-57.41,88-12-21.86,P303
B7,6,3,108.0,163.12,40.065948,-88.206045,40-03-57.41,88-12-21.76,P327
B7,6,4,116.0,163.12,40.065948,-88.206018,40-03-57.41,88-12-21.66,P351
B7,7,0,84.0,174.38,40.065979,-88.206129,40-03-57.52,88-12-22.06,P256
B7,7,1,92.0,174.38,40.065979,-88.206101,40-03-57.52,88-12-21.96,P280
B7,7,2,100.0,174.38,40.065979,-88.206073,40-03-57.52,88-12-21.86,P304
B7,7,3,108.0,174.38,40.065979,-88.206045,40-03-57.52,88-12-21.76,P328
B7,7,4,116.0,174.38,40.065979,-88.206018,40-03-57.52,88-12-21.66,P352
B8,0,0,124.0,95.62,40.065763,-88.20599,40-03-56.75,88-12-21.56,P369
B8,0,1,132.0,95.62,40.065763,-88.205962,40-03-56.75,88-12-21.46,P393
B8,0,2,140.0,95.62,40.065763,-88.205934,40-03-56.75,88-12-21.36,P417
B8,0,3,148.0,95.62,40.065763,-88.205906,40-03-56.75,88-12-21.26,P441
B8,0,4,156.0,95.62,40.065763,-88.205879,40-03-56.75,88-12-21.16,P465
B8,1,0,124.0,106.88,40.065794,-88.20599,40-03-56.86,88-12-21.56,P370
B8,1,1,132.0,106.88,40.065794,-88.205962,40-03-56.86,88-12-21.46,P394
B8,1,2,140.0,106.88,40.065794,-88.205934,40-03-56.86,88-12-21.36,P418
B8,1,3,148.0,106.88,40.065794,-88.205906,40-03-56.86,88-12-21.26,P442
B8,1,4,156.0,106.88,40.065794,-88.205879,40-03-56.86,88-12-21.16,P466
B8,2,0,124.0,118.12,40.065825,-88.20599,40-03-56.97,88-12-21.56,P371
B8,2,1,132.0,118.12,40.065825,-88.205962,40-03-56.97,88-12-21.46,P395
B8,2,2,140.0,118.12,40.065825,-88.205934,40-03-56.97,88-12-21.36,P419
B8,2,3,148.0,118.12,40.065825,-88.205906,40-03-56.97,88-12-21.26,P443
B8,2,4,156.0,118.12,40.065825,-88.205879,40-03-56.97,88-12-21.16,P467
B8,3,0,124.0,129.38,40.065855,-88.20599,40-03-57.08,88-12-21.56,P372
B8,3,1,132.0,129.38,40.065855,-88.205962,40-03-57.08,88-12-21.46,P396
B8,3,2,140.0,129.38,40.065855,-88.205934,40-03-57.08,88-12-21.36,P420
B8,3,3,148.0,129.38,40.065855,-88.205906,40-03-57.08,88-12-21.26,P444
B8,3,4,156.0,129.38,40.065855,-88.205879,40-03-57.08,88-12-21.16,P468
B8,4,0,124.0,140.62,40.065886,-88.20599,40-03-57.19,88-12-21.56,P373
B8,4,1,132.0,140.62,40.065886,-88.205962,40-03-57.19,88-12-21.46,P397
B8,4,2,140.0,140.62,40.065886,-88.205934,40-03-57.19,88-12-21.36,P421
B8,4,3,148.0,140.62,40.065886,-88.205906,40-03-57.19,88-12-21.26,P445
B8,4,4,156.0,140.62,40.065886,-88.205879,40-03-57.19,88-12-21.16,P469
B8,5,0,124.0,151.88,40.065917,-88.20599,40-03-57.30,88-12-21.56,P374
B8,5,1,132.0,151.88,40.065917,-88.205962,40-03-57.30,88-12-21.46,P398
B8,5,2,140.0,151.88,40.065917,-88.205934,40-03-57.30,88-12-21.36,P422
